word,definition
sagar,apple
mihi,pear
intxaur,cherry
artoa,apricot
ixoi,plum
intza,peach
bertsolari,grape
laranja,orange
limoi,lemon
mandarina,mandarin
naranja,orange
pera,pear
sagarola,quince
satsuma,tangerine
txirimoyo,gooseberry
zizi,raspberry
berezi,pear
margo,apricot
lanbide,peach
sendoa,fig
karamboa,watermelon
melon,melon
anana,pineapple
kiwi,kiwi
mango,mango
bakarne,cranberry
frambuesa,raspberry
grosella,currant
sorgina,elderberry
zerbakio,currant
mielon,honeydew
brazo-de-gitano,charlotte
marmelada,marmalade
mermelada,jelly
gelatina,jelly
pudding,pudding
biskuit,biscuit
biskotxa,biscuit
bolo,cake
pastel,cake
torta,cake
bizkotx,biscuit
gele,jelly
pudin,pudding
tarta,cake
mufin,muffin
panqueca,pancake
bizcocho,cake
galleta,cookie
galletas,cookies
pasta-de-tartar,tartar sauce
mostaza,mustard
mayonesa,mayonnaise
vinagreta,vinaigrette
ketchup,ketchup
salsa-de-tomate,tomato sauce
salsa-de-cebolla,onion sauce
salsa-de-ajo,garlic sauce
salsa-de-pimienta,pepper sauce
salsa-picante,hot sauce
salsa-de-chile,chili sauce
salsa-de-soja,soy sauce
salsa-de-pesto,pesto
salsa-de-ajo,garlic sauce
aceite-de-oliva,olive oil
aceite-de-girasol,sunflower oil
aceite-de-maiz,corn oil
aceite-de-palma,palm oil
aceite-de-coco,coconut oil
vinagre,vinegar
